"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","16640000","106250000","112590000","135340000","151270000","161320000","176080000","149690000","143760000","150350000","156930000","156930000","156930000","","","",
"Africa Eastern and Southern","AFE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2587000000","-2652000000","-2257000000","-2437000000","-2774000000","-2457000000","-3387000000","-3805000000","-3435000000","-3786000000","1225740000","2104140000","433290000","1038180000","1784070000","2136840000","1958020000","3116060000","2133720000","3269320000","2428070000","3696000000","2431370000","3926370000","5755070000","9462680000","9241070000","14431870000","15506080000","20345580000","17522970000","19435130000","","","",
"Afghanistan","AFG","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","180000","210000","28490000","29760000","32440000","33440000","38660000","39470000","38680000","55580000","65720000","77910000","","","",
"Africa Western and Central","AFW","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36000000","36000000","29000000","1000000","-25000000","-46000000","-27000000","-14000000","-29000000","-75000000","1022350000","686750000","-1451150000","845820000","41070000","5545450000","4416700000","1826010000","2020630000","3165110000","1109570000","-340250000","16850000","1083580000","609740000","-87520000","-375430000","233270000","403990000","701790000","1254370000","1404060000","","","",
"Angola","AGO","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","-11710000","-6590000","-12600000","-10280000","-23660000","-21700000","-3730000","392210000","35130000","66600000","-17410000","35920000","-1629160000","-1081400000","85410000","-196590000","79620000","1391800000","1149570000","2014260000","1603650000","2902750000","","","",
"Albania","ALB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","140000","270000","270000","270000","270000","270000","270000","270000","410000","540000","770000","920000","1030000","1630000","1430000","1060000","2180000","1480000","23050000","33170000","41710000","","","",
"Andorra","AND","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","1000000","1000000","4000000","19000000","15700000","19000000","12700000","12300000","11680000","12900000","13590000","14050000","14420000","17510000","21070000","22260000","20770000","18160000","","","",
"Arab World","ARB","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","1000000","1000000","1000000","1000000","61000000","0","168000000","1000000","27000000","636220000","855130000","1068230000","799120000","1513710000","144160000","188830000","-2257850000","2572450000","3848640000","2365140000","4331260000","3723470000","3534500000","4816530000","6546780000","9528780000","11043010000","14238340000","19396170000","28572290000","33578560000","","","",
"United Arab Emirates","ARE","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6410000","18420000","22400000","23730000","86200000","307170000","305980000","321640000","750480000","1203930000","3663310000","5194710000","6262190000","","","",
"Argentina","ARG","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4692000000","-4252000000","-5026000000","-6225000000","-7105000000","-6795000000","-5457000000","-6757000000","-6318000000","-5133000000","-6655690000","-8791390000","-8286590000","-7427470000","-6556160000","-7171090000","-8294910000","-6386440000","-5968860000","-6677490000","-6297520000","-5707590000","-4110680000","-4899200000","-5853200000","-5531080000","-4325730000","-4506460000","-3952390000","2097910000","8877220000","13880960000","","","",
